prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2018-10-01,2018-Q4,Late,DFMShockAdjusted,103.2621811,104.15230258401154,2018-07-01,20,False,True,20,1,2018-12-31T00:00:00,full_ar1,0.8620014360819366,0.8901214840115301,0.7923162562988887,-0.8901214840115301,101.45638423991394,106.84822092810913,97.07186035437013,111.23274481365294
2019-01-01,2019-Q1,Late,DFMShockAdjusted,107.6022335,105.58786614948767,2018-10-01,20,False,True,20,1,2019-03-31T00:00:00,full_ar1,1.8720497567667405,2.0143673505123303,4.057675822810065,2.0143673505123303,102.95314323681913,108.2225890621562,98.59891794854344,112.57681435043189
2019-04-01,2019-Q2,Late,DFMShockAdjusted,107.0503506,109.02780867339379,2019-01-01,20,False,True,20,1,2019-06-30T00:00:00,full_ar1,1.847222416657635,1.977458073393791,3.9103404320302837,-1.977458073393791,106.45428119215431,111.60133615463327,102.13035450114677,115.92526284564082
2019-07-01,2019-Q3,Late,DFMShockAdjusted,108.1383799,108.6342637554594,2019-04-01,20,False,True,20,1,2019-09-30T00:00:00,full_ar1,0.4585641618803249,0.4958838554593967,0.24590079810527588,-0.4958838554593967,106.06893333018252,111.19959418073628,101.82830361190958,115.44022389900923
2019-10-01,2019-Q4,Late,DFMShockAdjusted,107.5823136,107.51154208625512,2019-07-01,20,True,True,20,1,2019-12-31T00:00:00,full_ar1,0.06578359525527736,0.07077151374488722,0.00500860715774276,0.07077151374488722,104.95440871694083,110.0686754555694,100.79707597140248,114.22600820110776
2020-01-01,2020-Q1,Late,DFMShockAdjusted,102.9803835,96.10622711004129,2019-10-01,20,True,True,20,1,2020-03-31T00:00:00,full_ar1,6.675209546057588,6.8741563899587135,47.25402607361021,6.8741563899587135,93.57391468692904,98.63853953315353,89.48325502388585,102.72919919619673
2020-04-01,2020-Q2,Late,DFMShockAdjusted,88.33937832,93.90028800561865,2020-01-01,20,True,True,20,1,2020-06-30T00:00:00,full_ar1,6.294938668772209,5.560909685618654,30.923716531607358,-5.560909685618654,91.34315463630436,96.45742137493293,86.94361727978686,100.85695873145043
2020-07-01,2020-Q3,Late,DFMShockAdjusted,91.6496591,96.20886069281234,2020-04-01,20,True,True,20,1,2020-09-30T00:00:00,full_ar1,4.974597437223139,4.559201592812343,20.786319163902608,-4.559201592812343,93.64353026753545,98.77419111808922,89.27281855094881,103.14490283467586
2020-10-01,2020-Q4,Late,DFMShockAdjusted,91.09830627,93.25989351253645,2020-07-01,20,True,True,20,1,2020-12-31T00:00:00,full_ar1,2.3728072793470782,2.1615872425364557,4.672459407096358,-2.1615872425364557,90.68636603129697,95.83342099377593,86.3444799546412,100.1753070704317
2021-01-01,2021-Q1,Late,DFMShockAdjusted,98.44935719,100.69064753219928,2020-10-01,20,True,True,20,1,2021-03-31T00:00:00,full_ar1,2.276592154760089,2.241290342199278,5.023382398035757,-2.241290342199278,98.1253171069224,103.25597795747616,93.79586255827229,107.58543250612627
2021-04-01,2021-Q2,Late,DFMShockAdjusted,109.0651338,104.65522401712346,2021-01-01,20,True,True,20,1,2021-06-30T00:00:00,full_ar1,4.043372642776275,4.4099097828765395,19.447304293110207,4.4099097828765395,102.09809064780917,107.21235738643774,97.78106762716475,111.52938040708217
2021-07-01,2021-Q3,Late,DFMShockAdjusted,102.3115688,105.56224022042002,2021-04-01,20,True,True,20,1,2021-09-30T00:00:00,full_ar1,3.1772276180951486,3.2506714204200193,10.566864683535506,-3.2506714204200193,102.99690979514314,108.1275706456969,98.75894927519023,112.36553116564981
2021-10-01,2021-Q4,Late,DFMShockAdjusted,111.5612031,107.36754781378863,2021-07-01,20,False,True,20,1,2021-12-31T00:00:00,full_ar1,3.7590624425700256,4.193655286211367,17.586744659568545,4.193655286211367,104.79402033254915,109.94107529502811,100.63512231328777,114.0999733142895
2022-01-01,2022-Q1,Late,DFMShockAdjusted,109.0950249,106.11983139217287,2021-10-01,20,True,True,20,1,2022-03-31T00:00:00,full_ar1,2.727157824616005,2.9751935078271288,8.851776409016695,2.9751935078271288,103.48510847950433,108.7545543048414,99.45827133640093,112.78139144794481
2022-04-01,2022-Q2,Late,DFMShockAdjusted,112.9182569,110.81521295674968,2022-01-01,20,True,True,20,1,2022-06-30T00:00:00,full_ar1,1.8624481115686857,2.103043943250327,4.422793827241885,2.103043943250327,108.11929461265208,113.51113130084727,104.22451834570666,117.4059075677927
2022-07-01,2022-Q3,Late,DFMShockAdjusted,114.5620935,111.96926184742111,2022-04-01,20,True,True,20,1,2022-09-30T00:00:00,full_ar1,2.263254426804704,2.5928316525788944,6.722775978615,2.5928316525788944,109.33453893475257,114.60398476008965,105.44943268110701,118.4890910137352
2022-10-01,2022-Q4,Late,DFMShockAdjusted,112.7058759,109.4369112281304,2022-07-01,20,True,True,20,1,2022-12-31T00:00:00,full_ar1,2.9004385492465676,3.268964671869597,10.6861300259315,3.268964671869597,106.8440795755515,112.02974288070929,102.98794750654523,115.88587494971557
2023-01-01,2023-Q1,Late,DFMShockAdjusted,112.4528911,111.84826411641897,2022-10-01,20,True,True,20,1,2023-03-31T00:00:00,full_ar1,0.537671355237418,0.6046269835810278,0.3655737892742925,0.6046269835810278,109.20388911808072,114.49263911475722,105.47016583956272,118.22636239327522
2023-04-01,2023-Q2,Late,DFMShockAdjusted,109.634644,105.49631495582824,2023-01-01,20,True,True,20,1,2023-06-30T00:00:00,full_white_noise,3.774654519033012,4.138329044171755,17.12576727783551,4.138329044171755,102.90348330324935,108.08914660840713,99.18908212370091,111.80354778795557
2023-07-01,2023-Q3,Late,DFMShockAdjusted,107.1678697,107.5738008252836,2023-04-01,20,True,True,20,1,2023-09-30T00:00:00,full_ar1,0.3787806237260692,0.4059311252836011,0.16478007847401063,-0.4059311252836011,104.92942582694536,110.21817582362183,101.3374334378852,113.810168212682
2023-10-01,2023-Q4,Late,DFMShockAdjusted,106.2164486,110.60392508174795,2023-07-01,20,True,True,20,1,2023-12-31T00:00:00,full_ar1,4.130694011688071,4.387476481747939,19.24994987789127,-4.387476481747939,108.01109342916905,113.19675673432684,104.43842313907847,116.76942702441742
2024-01-01,2024-Q1,Late,DFMShockAdjusted,107.1173573,111.98506896464968,2023-10-01,20,True,True,20,1,2024-03-31T00:00:00,full_ar1,4.544279085430434,4.86771166464969,23.694616850166653,-4.86771166464969,109.34069396631145,114.62944396298792,105.83733010001131,118.13280782928805
2024-04-01,2024-Q2,Late,DFMShockAdjusted,107.0071111,107.16622262574266,2024-01-01,20,False,True,20,1,2024-06-30T00:00:00,full_ar1,0.14869247857179035,0.1591115257426594,0.02531647762415697,-0.1591115257426594,104.47030428164507,109.86214096984025,101.0362468391354,113.29619841234992
2024-07-01,2024-Q3,Late,DFMShockAdjusted,106.2613339,106.34056054494657,2024-04-01,20,False,True,20,1,2024-09-30T00:00:00,full_ar1,0.07455830078430141,0.07922664494657283,0.0062768612694903145,-0.07922664494657283,103.69618554660832,108.98493554328482,100.2283478363704,112.45277325352274
2024-10-01,2024-Q4,Late,DFMShockAdjusted,103.7956531,104.71179331210705,2024-07-01,20,True,True,20,1,2024-12-31T00:00:00,full_ar1,0.8826383232296,0.9161402121070523,0.8393128882395549,-0.9161402121070523,102.11896165952815,107.30462496468594,98.61734368156199,110.8062429426521
2025-01-01,2025-Q1,Late,DFMShockAdjusted,105.2,103.49393327616242,2024-10-01,20,False,True,20,1,2025-03-31T00:00:00,full_ar1,1.621736429503403,1.70606672383758,2.910663666185893,1.70606672383758,100.91075370925324,106.0771128430716,97.41724672364847,109.57061982867637
2025-04-01,2025-Q2,Late,DFMShockAdjusted,106.4,105.41597387366662,2025-01-01,20,False,True,20,1,2025-06-30T00:00:00,full_ar1,0.9248365848998026,0.98402612633339,0.9683074173066969,0.98402612633339,102.84244639242714,107.9895013549061,99.35705039918378,111.47489734814945
2025-07-01,2025-Q3,Late,DFMShockAdjusted,106.2,107.752392406305,2025-04-01,20,True,True,20,1,2025-09-30T00:00:00,full_ar1,1.4617630944491555,1.5523924063050032,2.409922183153438,-1.5523924063050032,105.18706198102812,110.31772283158189,101.71123200985328,113.79355280275674
2025-10-01,2025-Q4,Late,DFMShockAdjusted,109.8,108.19651226999441,2025-07-01,20,False,True,20,1,2025-12-31T00:00:00,full_ar1,1.4603713388028985,1.6034877300055825,2.571172900278456,1.6034877300055825,105.63937890068013,110.7536456393087,102.17311495157378,114.21990958841505
2026-01-01,2026-Q1,Late,DFMShockAdjusted,105.9,106.89268170184506,2025-10-01,20,True,True,20,1,2026-03-31T00:00:00,full_ar1,0.9373764889943887,0.9926817018450578,0.9854169611780002,-0.9926817018450578,104.36036927873282,109.42499412495731,100.88704746145554,112.89831594223459
2011-01-01,2011-Q1,Late,EarlyShockBridge,101.9,,2010-10-01,0,False,,,,,,,,,,,,,
2011-04-01,2011-Q2,Late,EarlyShockBridge,103.1,,2011-01-01,0,False,,,,,,,,,,,,,
2011-07-01,2011-Q3,Late,EarlyShockBridge,106.7,,2011-04-01,0,False,,,,,,,,,,,,,
2011-10-01,2011-Q4,Late,EarlyShockBridge,105.2,,2011-07-01,0,False,,,,,,,,,,,,,
2012-01-01,2012-Q1,Late,EarlyShockBridge,105.2,,2011-10-01,0,False,,,,,,,,,,,,,
2012-04-01,2012-Q2,Late,EarlyShockBridge,107.2,,2012-01-01,0,False,,,,,,,,,,,,,
2012-07-01,2012-Q3,Late,EarlyShockBridge,109.1,,2012-04-01,0,False,,,,,,,,,,,,,
2012-10-01,2012-Q4,Late,EarlyShockBridge,106.3,,2012-07-01,0,False,,,,,,,,,,,,,
2013-01-01,2013-Q1,Late,EarlyShockBridge,107.3,,2012-10-01,0,False,,,,,,,,,,,,,
2013-04-01,2013-Q2,Late,EarlyShockBridge,100.9,,2013-01-01,0,False,,,,,,,,,,,,,
2013-07-01,2013-Q3,Late,EarlyShockBridge,101.7,,2013-04-01,0,False,,,,,,,,,,,,,
2013-10-01,2013-Q4,Late,EarlyShockBridge,105.1,,2013-07-01,0,False,,,,,,,,,,,,,
2014-01-01,2014-Q1,Late,EarlyShockBridge,103.0,,2013-10-01,0,False,,,,,,,,,,,,,
2014-04-01,2014-Q2,Late,EarlyShockBridge,102.1,,2014-01-01,0,False,,,,,,,,,,,,,
2014-07-01,2014-Q3,Late,EarlyShockBridge,105.4,,2014-04-01,0,False,,,,,,,,,,,,,
2014-10-01,2014-Q4,Late,EarlyShockBridge,103.4,,2014-07-01,0,False,,,,,,,,,,,,,
2015-01-01,2015-Q1,Late,EarlyShockBridge,103.4,,2014-10-01,0,False,,,,,,,,,,,,,
2015-04-01,2015-Q2,Late,EarlyShockBridge,104.5,,2015-01-01,0,False,,,,,,,,,,,,,
2015-07-01,2015-Q3,Late,EarlyShockBridge,104.3,,2015-04-01,0,False,,,,,,,,,,,,,
2015-10-01,2015-Q4,Late,EarlyShockBridge,101.3,,2015-07-01,0,False,,,,,,,,,,,,,
2016-01-01,2016-Q1,Late,EarlyShockBridge,104.3656295,,2015-10-01,0,False,,,,,,,,,,,,,
2016-04-01,2016-Q2,Late,EarlyShockBridge,102.3970751,,2016-01-01,0,False,,,,,,,,,,,,,
2016-07-01,2016-Q3,Late,EarlyShockBridge,97.44441504,,2016-04-01,0,False,,,,,,,,,,,,,
2016-10-01,2016-Q4,Late,EarlyShockBridge,98.9769688,,2016-07-01,0,True,,,,,,,,,,,,,
2017-01-01,2017-Q1,Late,EarlyShockBridge,107.2593067,,2016-10-01,0,True,,,,,,,,,,,,,
2017-04-01,2017-Q2,Late,EarlyShockBridge,106.7242348,,2017-01-01,0,False,,,,,,,,,,,,,
2017-07-01,2017-Q3,Late,EarlyShockBridge,104.4771836,,2017-04-01,0,False,,,,,,,,,,,,,
2017-10-01,2017-Q4,Late,EarlyShockBridge,111.4066408,,2017-07-01,0,False,,,,,,,,,,,,,
2018-01-01,2018-Q1,Late,EarlyShockBridge,109.889962,,2017-10-01,0,False,,,,,,,,,,,,,
2018-04-01,2018-Q2,Late,EarlyShockBridge,107.363836,,2018-01-01,0,True,,,,,,,,,,,,,
2018-07-01,2018-Q3,Late,EarlyShockBridge,102.8003833,,2018-04-01,0,False,,,,,,,,,,,,,
2018-10-01,2018-Q4,Late,EarlyShockBridge,103.2621811,,2018-07-01,0,False,,,,,,,,,,,,,
2019-01-01,2019-Q1,Late,EarlyShockBridge,107.6022335,,2018-10-01,0,False,,,,,,,,,,,,,
2019-04-01,2019-Q2,Late,EarlyShockBridge,107.0503506,,2019-01-01,0,False,,,,,,,,,,,,,
2019-07-01,2019-Q3,Late,EarlyShockBridge,108.1383799,,2019-04-01,0,False,,,,,,,,,,,,,
2019-10-01,2019-Q4,Late,EarlyShockBridge,107.5823136,,2019-07-01,0,True,,,,,,,,,,,,,
2020-01-01,2020-Q1,Late,EarlyShockBridge,102.9803835,,2019-10-01,0,True,,,,,,,,,,,,,
2020-04-01,2020-Q2,Late,EarlyShockBridge,88.33937832,,2020-01-01,0,True,,,,,,,,,,,,,
2020-07-01,2020-Q3,Late,EarlyShockBridge,91.6496591,,2020-04-01,0,True,,,,,,,,,,,,,
2020-10-01,2020-Q4,Late,EarlyShockBridge,91.09830627,,2020-07-01,0,True,,,,,,,,,,,,,
2021-01-01,2021-Q1,Late,EarlyShockBridge,98.44935719,,2020-10-01,0,True,,,,,,,,,,,,,
2021-04-01,2021-Q2,Late,EarlyShockBridge,109.0651338,,2021-01-01,0,True,,,,,,,,,,,,,
2021-07-01,2021-Q3,Late,EarlyShockBridge,102.3115688,,2021-04-01,0,True,,,,,,,,,,,,,
2021-10-01,2021-Q4,Late,EarlyShockBridge,111.5612031,,2021-07-01,0,False,,,,,,,,,,,,,
2022-01-01,2022-Q1,Late,EarlyShockBridge,109.0950249,,2021-10-01,0,True,,,,,,,,,,,,,
2022-04-01,2022-Q2,Late,EarlyShockBridge,112.9182569,,2022-01-01,0,True,,,,,,,,,,,,,
2022-07-01,2022-Q3,Late,EarlyShockBridge,114.5620935,,2022-04-01,0,True,,,,,,,,,,,,,
2022-10-01,2022-Q4,Late,EarlyShockBridge,112.7058759,,2022-07-01,0,True,,,,,,,,,,,,,
2023-01-01,2023-Q1,Late,EarlyShockBridge,112.4528911,,2022-10-01,0,True,,,,,,,,,,,,,
2023-04-01,2023-Q2,Late,EarlyShockBridge,109.634644,,2023-01-01,0,True,,,,,,,,,,,,,
2023-07-01,2023-Q3,Late,EarlyShockBridge,107.1678697,,2023-04-01,0,True,,,,,,,,,,,,,
2023-10-01,2023-Q4,Late,EarlyShockBridge,106.2164486,,2023-07-01,0,True,,,,,,,,,,,,,
2024-01-01,2024-Q1,Late,EarlyShockBridge,107.1173573,,2023-10-01,0,True,,,,,,,,,,,,,
2024-04-01,2024-Q2,Late,EarlyShockBridge,107.0071111,,2024-01-01,0,False,,,,,,,,,,,,,
2024-07-01,2024-Q3,Late,EarlyShockBridge,106.2613339,,2024-04-01,0,False,,,,,,,,,,,,,
2024-10-01,2024-Q4,Late,EarlyShockBridge,103.7956531,,2024-07-01,0,True,,,,,,,,,,,,,
2025-01-01,2025-Q1,Late,EarlyShockBridge,105.2,,2024-10-01,0,False,,,,,,,,,,,,,
2025-04-01,2025-Q2,Late,EarlyShockBridge,106.4,,2025-01-01,0,False,,,,,,,,,,,,,
2025-07-01,2025-Q3,Late,EarlyShockBridge,106.2,,2025-04-01,0,True,,,,,,,,,,,,,
2025-10-01,2025-Q4,Late,EarlyShockBridge,109.8,,2025-07-01,0,False,,,,,,,,,,,,,
2026-01-01,2026-Q1,Late,EarlyShockBridge,105.9,,2025-10-01,0,True,,,,,,,,,,,,,
2011-01-01,2011-Q1,Late,ElasticNet,101.9,108.78222683319628,2010-10-01,394,False,,,,,,6.753902682233827,6.88222683319627,47.36504618356676,-6.88222683319627,,,,
2011-04-01,2011-Q2,Late,ElasticNet,103.1,103.14549203007641,2011-01-01,412,False,,,,,,0.044124180481491,0.04549203007641722,0.0020695248004736493,-0.04549203007641722,,,,
2011-07-01,2011-Q3,Late,ElasticNet,106.7,97.5712527233395,2011-04-01,412,False,,,,,,8.555526969691195,9.128747276660505,83.33402684113659,9.128747276660505,,,,
2011-10-01,2011-Q4,Late,ElasticNet,105.2,106.68909121203677,2011-07-01,415,False,,,,,,1.4154859430007307,1.4890912120367688,2.217392637765133,-1.4890912120367688,,,,
2012-01-01,2012-Q1,Late,ElasticNet,105.2,109.0664692163804,2011-10-01,418,False,,,,,,3.6753509661410595,3.866469216380395,14.949584201217224,-3.866469216380395,,,,
2012-04-01,2012-Q2,Late,ElasticNet,107.2,103.20346712644779,2012-01-01,427,False,,,,,,3.728109023836019,3.996532873552212,15.972275009383502,3.996532873552212,,,,
2012-07-01,2012-Q3,Late,ElasticNet,109.1,103.90272417385589,2012-04-01,430,False,,,,,,4.76377252625491,5.197275826144107,27.011676013021912,5.197275826144107,,,,
2012-10-01,2012-Q4,Late,ElasticNet,106.3,105.5271273574184,2012-07-01,442,False,,,,,,0.7270673965960522,0.7728726425816035,0.597332121651071,0.7728726425816035,,,,
2013-01-01,2013-Q1,Late,ElasticNet,107.3,106.09479424693112,2012-10-01,451,False,,,,,,1.1232113262524523,1.2052057530688813,1.4525209072303293,1.2052057530688813,102.16329320196482,110.02629529189741,98.53861128069558,113.65097721316666
2013-04-01,2013-Q2,Late,ElasticNet,100.9,106.09908988448335,2013-01-01,460,False,,,,,,5.152715445474076,5.199089884483342,27.030535626937017,-5.199089884483342,102.23262066810295,109.96555910086374,98.76755896259424,113.43062080637246
2013-07-01,2013-Q3,Late,ElasticNet,101.7,100.68893446242777,2013-04-01,466,False,,,,,,0.9941647370425131,1.011065537572236,1.0222535212662345,1.011065537572236,96.75743341746147,104.62043550739406,93.58205558488507,107.79581333997046
2013-10-01,2013-Q4,Late,ElasticNet,105.1,103.21318116935545,2013-07-01,475,False,,,,,,1.7952605429538946,1.8868188306445433,3.5600852996748418,1.8868188306445433,99.34671195297506,107.07965038573585,96.33095433615918,110.09540800255172
2014-01-01,2014-Q1,Late,ElasticNet,103.0,103.40195281340594,2013-10-01,475,False,,,,,,0.39024544990868093,0.40195281340594136,0.1615660642049515,-0.40195281340594136,100.52530878989347,106.27859683691841,96.68803967508096,110.11586595173092
2014-04-01,2014-Q2,Late,ElasticNet,102.1,103.10522733935228,2014-01-01,484,False,,,,,,0.9845517525487641,1.0052273393522881,1.0104820037812803,-1.0052273393522881,101.21840850870774,104.99204616999683,96.5596278958986,109.65082678280596
2014-07-01,2014-Q3,Late,ElasticNet,105.4,102.5285334817953,2014-04-01,484,False,,,,,,2.724351535298589,2.8714665182047128,8.245319965170696,2.8714665182047128,100.84057846045464,104.21648850313595,96.1512477332129,108.90581923037769
2014-10-01,2014-Q4,Late,ElasticNet,103.4,102.4752659892224,2014-07-01,484,False,,,,,,0.8943268963033003,0.9247340107776125,0.8551329906888496,0.9247340107776125,100.58844715857785,104.36208481986694,96.2662939355113,108.68423804293349
2015-01-01,2015-Q1,Late,ElasticNet,103.4,101.03952408093328,2014-10-01,484,False,,,,,,2.2828587225016723,2.3604759190667295,5.571846564493922,2.3604759190667295,99.35156905959262,102.72747910227393,94.99886572209347,107.08018243977308
2015-04-01,2015-Q2,Late,ElasticNet,104.5,100.30949043399964,2015-01-01,484,False,,,,,,4.01005700095728,4.190509566000358,17.56037042274051,4.190509566000358,98.4226716033551,102.19630926464419,94.43714577003112,106.18183509796816
2015-07-01,2015-Q3,Late,ElasticNet,104.3,101.92683130913355,2015-04-01,484,False,,,,,,2.275329521444343,2.37316869086645,5.63192963530878,2.37316869086645,99.80318393427791,104.05047868398918,96.22280034003633,107.63086227823077
2015-10-01,2015-Q4,Late,ElasticNet,101.3,103.47544233806639,2015-07-01,484,False,,,,,,2.1475245193152905,2.1754423380663894,4.732549366251759,-2.1754423380663894,101.11496641899966,105.83591825713312,97.93972506384046,109.01115961229232
2016-01-01,2016-Q1,Late,ElasticNet,104.3656295,103.47863096622268,2015-10-01,484,False,,,,,,0.8498952557722231,0.8869985337773159,0.7867663989231082,0.8869985337773159,101.21067183765612,105.74659009478924,98.11122738686804,108.84603454557733
2016-04-01,2016-Q2,Late,ElasticNet,102.3970751,104.20282681861991,2016-01-01,487,False,,,,,,1.7634797838282361,1.8057517186199163,3.2607392692987816,-1.8057517186199163,102.02738448055352,106.3782691566863,99.00373693413657,109.40191670310325
2016-07-01,2016-Q3,Late,ElasticNet,97.44441504,103.13970744381452,2016-04-01,487,False,,,,,,5.844657594256846,5.69529240381452,32.43635556494737,-5.69529240381452,101.10857685945905,105.17083802816998,97.9407989651651,108.33861592246393
2016-10-01,2016-Q4,Late,ElasticNet,98.9769688,102.28371466531347,2016-07-01,487,True,,,,,,3.3409245659920375,3.3067458653134736,10.934568217767753,-3.3067458653134736,100.10827232724708,104.45915700337986,96.68766276536519,107.87976656526175
2017-01-01,2017-Q1,Late,ElasticNet,107.2593067,101.27143553764158,2016-10-01,487,True,,,,,,5.582612219475046,5.987871162358417,35.854601057003535,5.987871162358417,99.00347640907502,103.53939466620814,95.72500388962641,106.81786718565675
2017-04-01,2017-Q2,Late,ElasticNet,106.7242348,106.27492994202633,2017-01-01,487,False,,,,,,0.42099609223309437,0.44930485797367226,0.2018748553987418,0.44930485797367226,103.9144540229596,108.63540586109306,100.40409028308548,112.14576960096718
2017-07-01,2017-Q3,Late,ElasticNet,104.4771836,108.87288978069769,2017-04-01,494,False,,,,,,4.207336022309934,4.395706180697687,19.322232827023843,-4.395706180697687,106.60493065213113,111.14084890926425,103.03130799761122,114.71447156378416
2017-10-01,2017-Q4,Late,ElasticNet,111.4066408,106.83783567016933,2017-07-01,501,False,,,,,,4.101016866698918,4.568805129830679,20.873980314367127,4.568805129830679,104.4773597511026,109.19831158923606,101.02551176293724,112.65015957740141
2018-01-01,2018-Q1,Late,ElasticNet,109.889962,116.5225539113728,2017-10-01,501,False,,,,,,6.035666762149576,6.632591911372799,43.991275462807884,-6.632591911372799,114.1557316064062,118.88937621633939,110.73948787999511,122.30561994275048
2018-04-01,2018-Q2,Late,ElasticNet,107.363836,108.4753679053113,2018-01-01,501,True,,,,,,1.035294515102176,1.1115319053112955,1.235503176524959,-1.1115319053112955,106.10219921444485,110.84853659617775,102.35855259315001,114.5921832174726
2018-07-01,2018-Q3,Late,ElasticNet,102.8003833,106.97919293087978,2018-04-01,520,False,,,,,,4.064974756645468,4.178809630879783,17.46244993113363,-4.178809630879783,104.61237062591319,109.34601523584637,100.92684969361991,113.03153616813964
2018-10-01,2018-Q4,Late,ElasticNet,103.2621811,104.33587620256486,2018-07-01,541,False,,,,,,1.039775735053552,1.0736951025648551,1.1528211732717548,-1.0736951025648551,101.96270751169841,106.70904489343131,98.34800504020644,110.32374736492328
2019-01-01,2019-Q1,Late,ElasticNet,107.6022335,105.14190158339852,2018-10-01,541,False,,,,,,2.2865063638307057,2.4603319166014757,6.05323313984789,2.4603319166014757,102.77507927843193,107.50872388836511,99.18328829689449,111.10051486990255
2019-04-01,2019-Q2,Late,ElasticNet,107.0503506,106.11277019103134,2019-01-01,541,False,,,,,,0.8758312361553879,0.9375804089686568,0.8790570232818338,0.9375804089686568,103.7396015001649,108.4859388818978,100.18341478038171,112.04212560168098
2019-07-01,2019-Q3,Late,ElasticNet,108.1383799,109.08821714265392,2019-04-01,541,False,,,,,,0.8783534981125728,0.9498372426539134,0.9021907875323892,-0.9498372426539134,106.72139483768733,111.4550394476205,103.18811960785867,114.98831467744917
2019-10-01,2019-Q4,Late,ElasticNet,107.5823136,107.51154208625512,2019-07-01,541,True,,,,,,0.06578359525527736,0.07077151374488722,0.00500860715774276,0.07077151374488722,105.15106616718839,109.87201800532185,101.64070242731427,113.38238174519597
2020-01-01,2020-Q1,Late,ElasticNet,102.9803835,106.33441192773948,2019-10-01,541,True,,,,,,3.2569585718618717,3.354028427739479,11.24950669408456,-3.354028427739479,104.06645279917292,108.60237105630604,100.49283014465301,112.17599371082595
2020-04-01,2020-Q2,Late,ElasticNet,88.33937832,102.43727628080171,2020-01-01,541,True,,,,,,15.958792362941002,14.097897960801717,198.7507269131772,-14.097897960801717,100.07680036173498,104.79775219986844,96.62495237356963,108.2496001880338
2020-07-01,2020-Q3,Late,ElasticNet,91.6496591,97.14273112126965,2020-04-01,555,True,,,,,,5.993554231637786,5.493072021269654,30.173840230855486,-5.493072021269654,94.77590881630306,99.50955342623624,90.96144373420691,103.32401850833239
2020-10-01,2020-Q4,Late,ElasticNet,91.09830627,95.09892399646154,2020-07-01,569,True,,,,,,4.3915390859237124,4.000617726461542,16.004942193278314,-4.000617726461542,92.72575530559509,97.47209268732799,88.98210868430024,101.21573930862283
2021-01-01,2021-Q1,Late,ElasticNet,98.44935719,97.60705751417909,2020-10-01,581,True,,,,,,0.8555664555486479,0.8422996758209109,0.7094687438880116,0.8422996758209109,95.19030721044513,100.02380781791305,91.55471427691923,103.65940075143895
2021-04-01,2021-Q2,Late,ElasticNet,109.0651338,104.65522401712346,2021-01-01,584,True,,,,,,4.043372642776275,4.4099097828765395,19.447304293110207,4.4099097828765395,102.28205532625701,107.02839270798991,98.66735285476504,110.64309517948188
2021-07-01,2021-Q3,Late,ElasticNet,102.3115688,107.20534002494163,2021-04-01,598,True,,,,,,4.783204169714217,4.893771224941631,23.94899680206671,-4.893771224941631,104.78858972120767,109.6220903286756,101.2467267384376,113.16395331144567
2021-10-01,2021-Q4,Late,ElasticNet,111.5612031,105.61491972743225,2021-07-01,598,False,,,,,,5.330063863902296,5.946283372567748,35.358285946875675,5.946283372567748,103.15458781083078,108.07525164403373,99.68556431678262,111.54427513808189
2022-01-01,2022-Q1,Late,ElasticNet,109.0950249,106.11983139217287,2021-10-01,598,True,,,,,,2.727157824616005,2.9751935078271288,8.851776409016695,2.9751935078271288,103.45393217476978,108.78573060957596,100.14443656675165,112.09522621759409
2022-04-01,2022-Q2,Late,ElasticNet,112.9182569,108.90012854483382,2022-01-01,601,True,,,,,,3.558439941846271,4.0181283551661835,16.1453554785905,4.0181283551661835,106.0286620266291,111.77159506303853,102.92889249839168,114.87136459127596
2022-07-01,2022-Q3,Late,ElasticNet,114.5620935,111.96926184742111,2022-04-01,601,True,,,,,,2.263254426804704,2.5928316525788944,6.722775978615,2.5928316525788944,109.0459318344052,114.89259186043702,106.00218457995803,117.93633911488419
2022-10-01,2022-Q4,Late,ElasticNet,112.7058759,109.4369112281304,2022-07-01,601,True,,,,,,2.9004385492465676,3.268964671869597,10.6861300259315,3.268964671869597,106.56544470992569,112.30837774633511,103.47399273964638,115.39982971661442
2023-01-01,2023-Q1,Late,ElasticNet,112.4528911,113.96781039325481,2022-10-01,601,True,,,,,,1.3471590444994848,1.5149192932548061,2.2949804650756414,-1.5149192932548061,111.0444803802389,116.89114040627072,108.00905068374986,119.92657010275975
2023-04-01,2023-Q2,Late,ElasticNet,109.634644,109.56668661145355,2023-01-01,601,True,,,,,,0.06198532331299074,0.0679573885464464,0.004618206658052684,0.0679573885464464,106.69522009324884,112.43815312965826,103.61208568092766,115.52128754197943
2023-07-01,2023-Q3,Late,ElasticNet,107.1678697,108.73091498399297,2023-04-01,602,True,,,,,,1.458501777042394,1.5630452839929774,2.443110559812687,-1.5630452839929774,105.99876589860116,111.46306406938479,102.78047283244616,114.68135713553978
2023-10-01,2023-Q4,Late,ElasticNet,106.2164486,110.22810714601917,2023-07-01,602,True,,,,,,3.776871283963417,4.011658546019163,16.093404289848586,-4.011658546019163,107.63527549344028,112.82093879859806,104.28182377345142,116.17439051858692
