prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2012-07-01,2012-Q3,Late,Bridge,109.1,107.30159648200978,2012-04-01,81,False,,,,,,1.6483991915583955,1.7984035179902094,3.2342552135195612,1.7984035179902094,,,,
2012-10-01,2012-Q4,Late,Bridge,106.3,106.6473298008755,2012-07-01,81,False,,,,,,0.3267448738245527,0.3473298008754995,0.12063799057621412,-0.3473298008754995,,,,
2013-01-01,2013-Q1,Late,Bridge,107.3,106.09785832211281,2012-10-01,81,False,,,,,,1.1203557109852598,1.2021416778871838,1.4451446137134136,1.2021416778871838,104.77391383514589,107.42180280907974,104.12848057596597,108.06723606825966
2013-04-01,2013-Q2,Late,Bridge,100.9,106.89388664756055,2013-01-01,81,False,,,,,,5.9404228419826985,5.993886647560544,35.926677143804575,-5.993886647560544,105.63691814133675,108.15085515378435,104.9418682351514,108.8459050599697
2013-07-01,2013-Q3,Late,Bridge,101.7,103.51072524863281,2013-04-01,81,False,,,,,,1.7804574716153456,1.8107252486328065,3.278725926036339,-1.8107252486328065,102.18678076166589,104.83466973559973,101.02953280979708,105.99191768746854
2013-10-01,2013-Q4,Late,Bridge,105.1,102.88152082042298,2013-07-01,81,False,,,,,,2.1108270024519666,2.2184791795770167,4.921649870216713,2.2184791795770167,101.49060035271293,104.27244128813302,100.79062773811222,104.97241390273373
2014-01-01,2014-Q1,Late,Bridge,103.0,105.10627651610396,2013-10-01,81,False,,,,,,2.0449286564116123,2.1062765161039607,4.436400762291038,-2.1062765161039607,103.51161452325383,106.7009385089541,102.90055594625358,107.31199708595435
2014-04-01,2014-Q2,Late,Bridge,102.1,105.02740775486477,2014-01-01,82,False,,,,,,2.8671966257245582,2.927407754864774,8.569716163242417,-2.927407754864774,103.22900423687456,106.82581127285498,102.83136910798237,107.22344640174717
2014-07-01,2014-Q3,Late,Bridge,105.4,103.49558903513713,2014-04-01,82,False,,,,,,1.8068415226402998,1.9044109648628762,3.626781123089951,1.9044109648628762,101.69102465182561,105.30015341844864,100.78085985285868,106.21031821741558
2014-10-01,2014-Q4,Late,Bridge,103.4,104.95603951766881,2014-07-01,82,False,,,,,,1.504873808190336,1.5560395176688075,2.421258980546975,-1.5560395176688075,103.145314269036,106.76676476630162,102.31220319291914,107.59987584241848
2015-01-01,2015-Q1,Late,Bridge,103.4,101.5776852238149,2014-10-01,82,False,,,,,,1.76239340056587,1.8223147761851095,3.320831143502586,1.8223147761851095,99.7731208405034,103.3822496071264,99.004741756594,104.15062869103579
2015-04-01,2015-Q2,Late,Bridge,104.5,99.71037554440936,2015-01-01,82,False,,,,,,4.583372684775733,4.789624455590641,22.94050242559194,4.789624455590641,97.89965029577655,101.52110079304217,97.20832493471724,102.21242615410148
2015-07-01,2015-Q3,Late,Bridge,104.3,101.85709225523577,2015-04-01,82,False,,,,,,2.3421934273866034,2.442907744764227,5.967798249429042,2.442907744764227,100.04057224282681,103.67361226764473,98.37101949015323,105.34316502031831
2015-10-01,2015-Q4,Late,Bridge,101.3,102.6187765592302,2015-07-01,82,False,,,,,,1.3018524770288267,1.3187765592302014,1.739171613175049,-1.3187765592302014,100.79646178304509,104.44109133541531,99.31892546422026,105.91862765424014
2016-01-01,2016-Q1,Late,Bridge,104.3656295,102.534768734842,2015-10-01,82,False,,,,,,1.7542755923855118,1.8308607651579933,3.352051141394913,1.8308607651579933,100.71824872243305,104.35128874725096,99.42113930990465,105.64839815977936
2016-04-01,2016-Q2,Late,Bridge,102.3970751,103.99351344487432,2016-01-01,83,False,,,,,,1.5590663535215854,1.5964383448743291,2.5486153889850875,-1.5964383448743291,102.17119866868921,105.81582822105943,101.06610569000955,106.9209211997391
2016-07-01,2016-Q3,Late,Bridge,97.44441504,103.7018121703638,2016-04-01,83,False,,,,,,6.421504123961539,6.257397130363799,39.1550188470851,-6.257397130363799,101.88529215795484,105.51833218277275,100.82285441650907,106.58076992421852
2016-10-01,2016-Q4,Late,Bridge,98.9769688,101.91981074160621,2016-07-01,83,True,,,,,,2.973259312025141,2.9428419416062184,8.660318693276658,-2.9428419416062184,100.0974959654211,103.74212551779132,97.50262962616074,106.33699185705169
2017-01-01,2017-Q1,Late,Bridge,107.2593067,104.20770646046228,2016-10-01,83,True,,,,,,2.845068025726592,3.05160023953772,9.31226402194667,3.05160023953772,102.38111868979072,106.03429423113383,99.97211675906696,108.44329616185759
2017-04-01,2017-Q2,Late,Bridge,106.7242348,107.09286100938492,2017-01-01,83,False,,,,,,0.34540065813141224,0.36862620938491375,0.13588528224549026,-0.36862620938491375,105.26200024422693,108.92372177454291,102.99844624021544,111.1872757785544
2017-07-01,2017-Q3,Late,Bridge,104.4771836,107.87501465428534,2017-04-01,90,False,,,,,,3.2522230569443997,3.3978310542853336,11.545255873465782,-3.3978310542853336,106.04842688361379,109.70160242495689,103.95440230672116,111.79562700184951
2017-10-01,2017-Q4,Late,Bridge,111.4066408,105.90813049715003,2017-07-01,97,False,,,,,,4.935531906685027,5.498510302849979,30.23361555054737,5.498510302849979,104.07726973199203,107.73899126230802,101.95358208234256,109.86267891195749
2018-01-01,2018-Q1,Late,Bridge,109.889962,124.31094350342278,2017-10-01,97,False,,,,,,13.123110829197286,14.42098150342278,207.96470752206196,-14.42098150342278,122.44330763841234,126.17857936843322,119.30865329365433,129.3132337131912
2018-04-01,2018-Q2,Late,Bridge,107.363836,109.02263984924446,2018-01-01,97,True,,,,,,1.5450303482491532,1.6588038492444497,2.751630210268203,-1.6588038492444497,107.11822888438158,110.92705081410733,103.42505427745236,114.62022542103655
2018-07-01,2018-Q3,Late,Bridge,102.8003833,107.05709832888176,2018-04-01,116,False,,,,,,4.140757935171796,4.2567150288817714,18.11962283710794,-4.2567150288817714,105.18946246387134,108.92473419389219,101.50905039156073,112.6051462662028
2018-10-01,2018-Q4,Late,Bridge,103.2621811,101.50981115896819,2018-07-01,116,False,,,,,,1.6970103888613444,1.7523699410318159,3.07080041023185,1.7523699410318159,99.60540019410531,103.41422212383107,96.01130085611821,107.00832146181817
2019-01-01,2019-Q1,Late,Bridge,107.6022335,102.3884421318089,2018-10-01,116,False,,,,,,4.845430432623033,5.213791368191096,27.18362043102398,5.213791368191096,100.52080626679847,104.25607799681933,96.96082041368486,107.81606384993295
2019-04-01,2019-Q2,Late,Bridge,107.0503506,107.81724085664062,2019-01-01,116,False,,,,,,0.7163827603948284,0.7668902566406217,0.5881206657303186,-0.7668902566406217,105.91282989177775,109.7216518215035,102.37567434072243,113.25880737255882
2019-07-01,2019-Q3,Late,Bridge,108.1383799,107.14032394671169,2019-04-01,116,False,,,,,,0.9229433196717559,0.9980559532883149,0.9961156858942469,0.9980559532883149,105.27268808170126,109.00795981172212,101.72722932425937,112.55341856916401
2019-10-01,2019-Q4,Late,Bridge,107.5823136,109.78096295316013,2019-07-01,116,True,,,,,,2.043690342387395,2.1986493531601212,4.834058978151419,-2.1986493531601212,107.95010218800213,111.61182371831812,104.3963402241737,115.16558568214656
2020-01-01,2020-Q1,Late,Bridge,102.9803835,107.08877297922125,2019-10-01,116,True,,,,,,3.9894874534248017,4.108389479221245,16.878864112975812,-4.108389479221245,105.22113711421082,108.95640884423167,101.73262214370071,112.44492381474178
2020-04-01,2020-Q2,Late,Bridge,88.33937832,99.78941913855603,2020-01-01,116,True,,,,,,12.961423361028734,11.450040818556033,131.1034347465993,-11.450040818556033,97.88500817369315,101.6938301034189,94.46174019650138,105.11709808061067
2020-07-01,2020-Q3,Late,Bridge,91.6496591,86.05237164338838,2020-04-01,130,True,,,,,,6.1072648950110615,5.59728745661161,31.32962687194167,5.59728745661161,84.14151628849007,87.9632269982867,80.40524843712524,91.69949484965153
2020-10-01,2020-Q4,Late,Bridge,91.09830627,112.80010234805762,2020-07-01,144,True,,,,,,23.82239249732829,21.701796078057626,470.96795301359737,-21.701796078057626,110.88280260312388,114.71740209299136,107.12349505325622,118.47670964285902
2021-01-01,2021-Q1,Late,Bridge,98.44935719,97.19748594517213,2020-10-01,144,True,,,,,,1.2715890489887594,1.2518712448278677,1.567181613626875,1.2518712448278677,95.19338953154988,99.20158235879438,91.17724824933126,103.21772364101301
2021-04-01,2021-Q2,Late,Bridge,109.0651338,104.1844616861319,2021-01-01,144,True,,,,,,4.475006763222897,4.880672113868101,23.820960283089722,4.880672113868101,102.26716194119815,106.10176143106564,98.19057503857135,110.17834833369244
2021-07-01,2021-Q3,Late,Bridge,102.3115688,115.04622601434974,2021-04-01,158,True,,,,,,12.446937686239192,12.734657214349738,162.17149436698983,-12.734657214349738,113.04212960072749,117.05032242797199,109.09199928588409,121.0004527428154
2021-10-01,2021-Q4,Late,Bridge,111.5612031,110.69790746670759,2021-07-01,158,False,,,,,,0.7738314120891814,0.8632956332924095,0.7452793504617424,0.8632956332924095,108.60701438439683,112.78880054901835,104.49321243290444,116.90260250051074
2022-01-01,2022-Q1,Late,Bridge,109.0950249,127.35630284696363,2021-10-01,158,True,,,,,,16.738873256321728,18.26127794696363,333.47427225626024,-18.26127794696363,125.35220643334138,129.3603992605859,121.1779588614408,133.53464683248646
2022-04-01,2022-Q2,Late,Bridge,112.9182569,114.92644605800777,2022-01-01,159,True,,,,,,1.778445056751285,2.0081891580077667,4.0328236943399425,-2.0081891580077667,112.83555297569701,117.01733914031853,105.55346271472862,124.29942940128691
2022-07-01,2022-Q3,Late,Bridge,114.5620935,113.18558011414146,2022-04-01,159,True,,,,,,1.2015434982065376,1.3765133858585443,1.8947891014477538,1.3765133858585443,111.1360389939822,115.23512123430072,104.33186113968154,122.03929908860138
2022-10-01,2022-Q4,Late,Bridge,112.7058759,116.19292415540244,2022-07-01,159,True,,,,,,3.0939365206623113,3.487048255402442,12.159505535505215,-3.487048255402442,114.18473499739467,118.2011133134102,107.85846954976175,124.52737876104312
2023-01-01,2023-Q1,Late,Bridge,112.4528911,116.55495427329689,2022-10-01,159,True,,,,,,3.647805879574121,4.102063173296884,16.8269222777185,-4.102063173296884,114.50541315313762,118.60449539345615,108.73976403647539,124.37014451011838
2023-04-01,2023-Q2,Late,Bridge,109.634644,111.77312774460977,2023-01-01,159,True,,,,,,1.9505547394396356,2.138483744609772,4.573112725960232,-2.138483744609772,109.68223466229901,113.86402082692052,104.47720187660751,119.06905361261202
2023-07-01,2023-Q3,Late,Bridge,107.1678697,110.19136877868837,2023-04-01,160,True,,,,,,2.8212738455585575,3.023499078688374,9.141546678829448,-3.023499078688374,108.09278397948101,112.28995357789573,103.41470727950534,116.9680302778714
2023-10-01,2023-Q4,Late,Bridge,106.2164486,111.1150835901717,2023-07-01,160,True,,,,,,4.611936338240259,4.898634990171686,23.996624766934357,-4.898634990171686,109.00880707406773,113.22136010627565,104.8576864598079,117.37248072053549
2024-01-01,2024-Q1,Late,Bridge,107.1173573,108.76806775600399,2023-10-01,160,True,,,,,,1.541029855115733,1.650710456003992,2.7248450095609074,-1.650710456003992,106.64568762564713,110.89044788636085,102.53702167392052,114.99911383808745
2024-04-01,2024-Q2,Late,Bridge,107.0071111,108.65640537990528,2024-01-01,160,False,,,,,,1.5412940905992525,1.649294279905277,2.7201716217282663,-1.649294279905277,106.55012886380132,110.76268189600924,102.45171034610213,114.86110041370843
2024-07-01,2024-Q3,Late,Bridge,106.2613339,108.0822631575176,2024-04-01,160,False,,,,,,1.713632975124553,1.820929257517605,3.3157833608836165,-1.820929257517605,105.98367835831024,110.18084795672496,101.90391917199477,114.26060714304043
2024-10-01,2024-Q4,Late,Bridge,103.7956531,103.32379397596492,2024-07-01,160,True,,,,,,0.45460393565853247,0.47185912403507757,0.22265103293515073,0.47185912403507757,101.23290089365416,105.41468705827567,97.17180103872242,109.47578691320741
2025-01-01,2025-Q1,Late,Bridge,105.2,104.9731040755271,2024-10-01,160,False,,,,,,0.2156805365711967,0.22689592447289897,0.05148176054241147,0.22689592447289897,102.92356295536784,107.02264519568637,98.84746218656494,111.09874596448927
2025-04-01,2025-Q2,Late,Bridge,106.4,109.8668300416722,2025-01-01,160,False,,,,,,3.258298911346049,3.466830041672196,12.018910537840842,-3.466830041672196,107.85864088366444,111.87501919967997,103.76753920099036,115.96612088235405
2025-07-01,2025-Q3,Late,Bridge,106.2,108.89782412471375,2025-04-01,160,True,,,,,,2.540324034570384,2.6978241247137476,7.278255007887498,-2.6978241247137476,106.84828300455449,110.94736524487301,102.82488433231222,114.97076391711528
2025-10-01,2025-Q4,Late,Bridge,109.8,108.23107349111112,2025-07-01,160,False,,,,,,1.4288948168386875,1.5689265088888789,2.461530390294245,1.5689265088888789,106.14018040880036,110.32196657342188,102.18448474698992,114.27766223523231
2026-01-01,2026-Q1,Late,Bridge,105.9,109.22870273516658,2025-10-01,160,True,,,,,,3.1432509302800495,3.328702735166573,11.080261899105423,-3.328702735166573,107.17916161500732,111.27824385532584,103.20846503932572,115.24894043100744
2011-01-01,2011-Q1,Late,DFM,101.9,110.34288925294189,2010-10-01,11,False,True,11,2,2011-03-31T00:00:00,2f_full_ar1,8.28546541014905,8.442889252941882,71.28237893744152,-8.442889252941882,,,,
2011-04-01,2011-Q2,Late,DFM,103.1,107.56056502788815,2011-01-01,13,False,True,13,2,2011-06-30T00:00:00,2f_full_ar1,4.326445225885696,4.460565027888151,19.896640368018822,-4.460565027888151,,,,
2011-07-01,2011-Q3,Late,DFM,106.7,106.61261509001487,2011-04-01,13,False,True,13,2,2011-09-30T00:00:00,2f_full_ar1,0.08189776006104284,0.08738490998513271,0.007636122493109746,0.08738490998513271,,,,
2011-10-01,2011-Q4,Late,DFM,105.2,108.06815142227809,2011-07-01,13,False,True,13,2,2011-12-31T00:00:00,2f_full_ar1,2.7263796789715675,2.868151422278089,8.226292581115825,-2.868151422278089,,,,
2012-01-01,2012-Q1,Late,DFM,105.2,106.66913351785914,2011-10-01,13,False,True,13,2,2012-03-31T00:00:00,2f_full_ar1,1.3965147508166678,1.4691335178591345,2.158353293297156,-1.4691335178591345,,,,
2012-04-01,2012-Q2,Late,DFM,107.2,108.1612040523379,2012-01-01,13,False,True,13,2,2012-06-30T00:00:00,2f_full_ar1,0.8966455712107191,0.9612040523378909,0.9239132302307829,-0.9612040523378909,,,,
2012-07-01,2012-Q3,Late,DFM,109.1,108.763453639718,2012-04-01,13,False,True,13,2,2012-09-30T00:00:00,2f_full_ar1,0.30847512399816684,0.336546360282,0.11326345261906176,0.336546360282,,,,
2012-10-01,2012-Q4,Late,DFM,106.3,109.99920741534989,2012-07-01,13,False,True,13,2,2012-12-31T00:00:00,2f_full_ar1,3.479969346519181,3.699207415349889,13.684135501779606,-3.699207415349889,,,,
2013-01-01,2013-Q1,Late,DFM,107.3,107.97119749267138,2012-10-01,13,False,True,13,2,2013-03-31T00:00:00,2f_full_ar1,0.6255335439621456,0.6711974926713822,0.45050607416835015,-0.6711974926713822,105.80255502260277,110.13983996273998,102.31593519726711,113.62645978807565
2013-04-01,2013-Q2,Late,DFM,100.9,109.42381447459006,2013-01-01,13,False,True,13,2,2013-06-30T00:00:00,2f_full_ar1,8.447784414856347,8.523814474590054,72.65541319723093,-8.523814474590054,107.95468095673093,110.8929479924492,104.16678460169116,114.68084434748896
2013-07-01,2013-Q3,Late,DFM,101.7,104.81218184991246,2013-04-01,13,False,True,13,2,2013-09-30T00:00:00,2f_full_ar1,3.060159144456696,3.11218184991246,9.685675866924543,-3.11218184991246,102.64353937984384,106.98082431998108,96.36120007480577,113.26316362501916
2013-10-01,2013-Q4,Late,DFM,105.1,107.59176643513005,2013-07-01,13,False,True,13,2,2013-12-31T00:00:00,2f_full_ar1,2.3708529354234638,2.49176643513006,6.208899967240768,-2.49176643513006,104.72361501285197,110.45991785740814,99.14887718218817,116.03465568807194
2014-01-01,2014-Q1,Late,DFM,103.0,108.08549468285791,2013-10-01,13,False,True,13,2,2014-03-31T00:00:00,2f_full_ar1,4.9373734785028285,5.085494682857913,25.862256169376106,-5.085494682857913,105.40553575415385,110.76545361156198,100.0408378524214,116.13015151329442
2014-04-01,2014-Q2,Late,DFM,102.1,106.0535424071638,2014-01-01,18,False,True,18,2,2014-06-30T00:00:00,2f_full_ar1,3.8722256681330154,3.953542407163809,15.630497565242605,-3.953542407163809,103.18539098488571,108.92169382944189,98.28213206823871,113.8249527460889
2014-07-01,2014-Q3,Late,DFM,105.4,106.32712305426043,2014-04-01,18,False,True,18,2,2014-09-30T00:00:00,2f_full_ar1,0.8796233911389185,0.9271230542604201,0.8595571577411698,-0.9271230542604201,103.33695641816516,109.3172896903557,98.89145217234373,113.76279393617712
2014-10-01,2014-Q4,Late,DFM,103.4,108.5244450796135,2014-07-01,18,False,True,18,2,2014-12-31T00:00:00,2f_full_ar1,4.955943017034327,5.124445079613494,26.25993737397495,-5.124445079613494,105.65629365733541,111.39259650189159,101.42451365470521,115.62437650452179
2015-01-01,2015-Q1,Late,DFM,103.4,106.55314513712192,2014-10-01,18,False,True,18,2,2015-03-31T00:00:00,2f_full_ar1,3.049463382129507,3.1531451371219106,9.942324255755553,-3.1531451371219106,103.56297850102663,109.5433117732172,99.76947797084424,113.3368123033996
2015-04-01,2015-Q2,Late,DFM,104.5,106.82396776396908,2015-01-01,18,False,True,18,2,2015-06-30T00:00:00,2f_full_ar1,2.223892597099598,2.3239677639690797,5.400826167967444,-2.3239677639690797,103.71178591405662,109.93614961388154,100.37214501502423,113.27579051291393
2015-07-01,2015-Q3,Late,DFM,104.3,109.25394894900629,2015-04-01,18,False,True,18,2,2015-09-30T00:00:00,2f_full_ar1,4.749711360504592,4.953948949006289,24.541610189360515,-4.953948949006289,106.26378231291102,112.24411558510155,103.13397061739427,115.3739272806183
2015-10-01,2015-Q4,Late,DFM,101.3,108.92128963535296,2015-07-01,18,False,True,18,2,2015-12-31T00:00:00,2f_full_ar1,7.523484338946659,7.621289635352966,58.08405570593854,-7.621289635352966,105.8091077854405,112.03347148526542,103.13315572107379,114.70942354963213
2016-01-01,2016-Q1,Late,DFM,104.3656295,106.61975887541544,2015-10-01,18,False,True,18,2,2016-03-31T00:00:00,2f_full_ar1,2.1598388149572223,2.2541293754154452,5.081099241110826,-2.2541293754154452,103.48709538189826,109.75242236893263,98.91630927830359,114.3232084725273
2016-04-01,2016-Q2,Late,DFM,102.3970751,109.44654022172344,2016-01-01,20,False,True,20,2,2016-06-30T00:00:00,2f_full_ar1,6.884439926471536,7.049465121723443,49.69495850239532,-7.049465121723443,106.33435837181098,112.5587220716359,101.82525058637047,117.0678298570764
2016-07-01,2016-Q3,Late,DFM,97.44441504,106.83794806402814,2016-04-01,20,False,True,20,2,2016-09-30T00:00:00,2f_full_ar1,9.639888566391608,9.393533024028144,88.23846267350734,-9.393533024028144,103.70528457051095,109.97061155754533,99.27384088003812,114.40205524801816
2016-10-01,2016-Q4,Late,DFM,98.9769688,105.01329503494831,2016-07-01,20,True,True,20,2,2016-12-31T00:00:00,2f_full_ar1,6.098718023124911,6.036326234948319,36.43723441472535,-6.036326234948319,101.8601498978264,108.16644017207022,96.73472570552421,113.29186436437242
2017-01-01,2017-Q1,Late,DFM,107.2593067,106.67754062735848,2016-10-01,20,True,True,20,2,2017-03-31T00:00:00,2f_full_ar1,0.5423921620794088,0.5817660726415141,0.3384517632767315,0.5817660726415141,103.25136435112259,110.10371690359437,98.48113125969327,114.8739499950237
2017-04-01,2017-Q2,Late,DFM,106.7242348,110.07470870898001,2017-01-01,20,False,True,20,2,2017-06-30T00:00:00,2f_full_ar1,3.139374965075886,3.350473908980007,11.225675414755766,-3.350473908980007,106.9215635718581,113.22785384610192,101.96045930307369,118.18895811488633
2017-07-01,2017-Q3,Late,DFM,104.4771836,109.52458359292406,2017-04-01,20,False,True,20,2,2017-09-30T00:00:00,2f_full_ar1,4.831102657062873,5.047399992924056,25.476246688569763,-5.047399992924056,106.2727740698731,112.77639311597503,101.49249414877664,117.55667303707148
2017-10-01,2017-Q4,Late,DFM,111.4066408,109.04230369686134,2017-07-01,20,False,True,20,2,2017-12-31T00:00:00,2f_full_ar1,2.122258678801009,2.3643371031386664,5.590089937278141,2.3643371031386664,105.69182978788133,112.39277760584135,101.09237421447281,116.99223317924987
2018-01-01,2018-Q1,Late,DFM,109.889962,112.89879835372446,2017-10-01,20,False,True,20,2,2018-03-31T00:00:00,2f_full_ar1,2.7380447667499075,3.008836353724462,9.053096203493915,-3.008836353724462,109.64698883067351,116.15060787677541,105.03102883309482,120.7665678743541
2018-04-01,2018-Q2,Late,DFM,107.363836,109.75881645292525,2018-01-01,20,True,True,20,2,2018-06-30T00:00:00,2f_full_ar1,2.230714309542031,2.394980452925239,5.735931369893983,-2.394980452925239,106.60567131580333,112.91196159004716,101.9732068940545,117.54442601179599
2018-07-01,2018-Q3,Late,DFM,102.8003833,108.65001805618338,2018-04-01,20,False,True,20,2,2018-09-30T00:00:00,2f_full_ar1,5.690284966265677,5.8496347561833915,34.21822678074872,-5.8496347561833915,105.5173545626662,111.78268154970057,100.94656845907153,116.35346765329524
2018-10-01,2018-Q4,Late,DFM,103.2621811,105.43852337647094,2018-07-01,20,False,True,20,2,2018-12-31T00:00:00,2f_full_ar1,2.107588909402702,2.1763422764709333,4.736465704354684,-2.1763422764709333,102.28537823934903,108.59166851359285,97.81723374111797,113.0598130118239
2019-01-01,2019-Q1,Late,DFM,107.6022335,108.65174053262479,2018-10-01,20,False,True,20,2,2019-03-31T00:00:00,2f_full_ar1,0.9753580371775353,1.0495070326247884,1.1014650115288886,-1.0495070326247884,105.5190770391076,111.78440402614197,101.08763334863477,116.2158477166148
2019-04-01,2019-Q2,Late,DFM,107.0503506,108.26253306810467,2019-01-01,20,False,True,20,2,2019-06-30T00:00:00,2f_full_ar1,1.1323479664574512,1.2121824681046718,1.4693863359803336,-1.2121824681046718,105.15035121819221,111.37471491801713,100.75560833547762,115.76945780073173
2019-07-01,2019-Q3,Late,DFM,108.1383799,108.13319086684041,2019-04-01,20,False,True,20,2,2019-09-30T00:00:00,2f_full_ar1,0.004798512021720814,0.005189033159595624,2.6926065131382946e-05,0.005189033159595624,105.07268176502194,111.19369996865888,100.6834485855763,115.58293314810452
2019-10-01,2019-Q4,Late,DFM,107.5823136,110.13377884315862,2019-07-01,20,True,True,20,2,2019-12-31T00:00:00,2f_full_ar1,2.3716400566037064,2.551465243158617,6.509974887046461,-2.551465243158617,107.12494248943416,113.14261519688309,102.74121901325746,117.52633867305978
2020-01-01,2020-Q1,Late,DFM,102.9803835,106.60684178690668,2019-10-01,20,True,True,20,2,2020-03-31T00:00:00,2f_full_ar1,3.5215039638172283,3.626458286906683,13.151199706674152,-3.626458286906683,103.66834789890541,109.54533567490796,99.27146440836847,113.9422191654449
2020-04-01,2020-Q2,Late,DFM,88.33937832,103.76393528261993,2020-01-01,20,True,True,20,2,2020-06-30T00:00:00,2f_full_ar1,17.46056770599643,15.424556962619931,237.916957493107,-15.424556962619931,100.75509892889546,106.77277163634439,96.48574035544468,111.04213020979518
2020-07-01,2020-Q3,Late,DFM,91.6496591,100.92885715850979,2020-04-01,20,True,True,20,2,2020-09-30T00:00:00,2f_full_ar1,10.124640014629135,9.279198058509792,86.1035166090519,-9.279198058509792,97.86834805669133,103.98936626032824,93.06108763788014,108.79662667913944
2020-10-01,2020-Q4,Late,DFM,91.09830627,104.56211413271103,2020-07-01,20,True,True,20,2,2020-12-31T00:00:00,2f_full_ar1,14.779427207797458,13.463807862711036,181.27412216399952,-13.463807862711036,101.44993228279857,107.67429598262349,96.10303983543952,113.02118842998254
2021-01-01,2021-Q1,Late,DFM,98.44935719,99.6454018582196,2020-10-01,20,True,True,20,2,2021-03-31T00:00:00,2f_full_ar1,1.2148831666938376,1.1960446682195993,1.4305228483765313,-1.1960446682195993,96.51273836470241,102.77806535173679,91.04604902523756,108.24475469120163
2021-04-01,2021-Q2,Late,DFM,109.0651338,113.88750062114312,2021-01-01,20,True,True,20,2,2021-06-30T00:00:00,2f_full_ar1,4.42154761391135,4.82236682114312,23.255221757662003,-4.82236682114312,110.77531877123066,116.99968247105558,105.36368614655306,122.41131509573317
2021-07-01,2021-Q3,Late,DFM,102.3115688,109.3966726812519,2021-04-01,20,True,True,20,2,2021-09-30T00:00:00,2f_full_ar1,6.925027115068434,7.0851038812518965,50.19869700813069,-7.0851038812518965,106.26400918773471,112.52933617476909,100.88095072882666,117.91239463367714
2021-10-01,2021-Q4,Late,DFM,111.5612031,108.37383833291908,2021-07-01,20,False,True,20,2,2021-12-31T00:00:00,2f_full_ar1,2.8570548528630217,3.187364767080922,10.15929415842882,3.187364767080922,105.22069319579717,111.52698347004099,99.86620890265866,116.8814677631795
2022-01-01,2022-Q1,Late,DFM,109.0950249,113.87819685795513,2021-10-01,20,True,True,20,2,2022-03-31T00:00:00,2f_full_ar1,4.384408878717927,4.783171957955133,22.87873397936834,-4.783171957955133,110.70794190585372,117.04845181005655,105.37865994985953,122.37773376605074
2022-04-01,2022-Q2,Late,DFM,112.9182569,110.73307547883891,2022-01-01,20,True,True,20,2,2022-06-30T00:00:00,2f_full_ar1,1.9351887649986295,2.18518142116109,4.775017843387602,2.18518142116109,107.54571071175799,113.92044024591983,102.24163109290812,119.2245198647697
2022-07-01,2022-Q3,Late,DFM,114.5620935,124.95812224684576,2022-04-01,20,True,True,20,2,2022-09-30T00:00:00,2f_full_ar1,9.074579932362843,10.396028746845758,108.07741370524339,-10.396028746845758,121.78786729474434,128.1283771989472,116.4747703830798,133.44147411061172
2022-10-01,2022-Q4,Late,DFM,112.7058759,118.98917592760401,2022-07-01,20,True,True,20,2,2022-12-31T00:00:00,2f_full_ar1,5.574953370824222,6.283300027604014,39.4798592368886,-6.283300027604014,115.80181116052309,122.17654069468493,110.16320801944606,127.81514383576196
2023-01-01,2023-Q1,Late,DFM,112.4528911,113.19674743333583,2022-10-01,20,True,True,20,2,2023-03-31T00:00:00,2f_full_ar1,0.6614826226871703,0.7438563333358275,0.5533222446438216,-0.7438563333358275,109.92782809530536,116.4656667713663,104.44631788356985,121.94717698310181
2023-04-01,2023-Q2,Late,DFM,109.634644,115.42516534476056,2023-01-01,20,True,True,20,2,2023-06-30T00:00:00,2f_full_ar1,5.281652891362117,5.790521344760563,33.53013744412768,-5.790521344760563,112.23780057767964,118.61253011184148,106.75027415338656,124.10005653613456
2023-07-01,2023-Q3,Late,DFM,107.1678697,111.93146366816255,2023-04-01,20,True,True,20,2,2023-09-30T00:00:00,2f_full_ar1,4.44498335321725,4.763593968162553,22.69182749351466,-4.763593968162553,108.66254433013208,115.20038300619302,103.33211083518052,120.53081650114459
2023-10-01,2023-Q4,Late,DFM,106.2164486,108.4772896153359,2023-07-01,20,True,True,20,2,2023-12-31T00:00:00,2f_full_ar1,2.128522507704987,2.260841015335899,5.111402096625058,-2.260841015335899,105.1268157063559,111.82776352431591,99.95347514074585,117.00110408992596
2024-01-01,2024-Q1,Late,DFM,107.1173573,109.50676826190343,2023-10-01,20,True,True,20,2,2024-03-31T00:00:00,2f_full_ar1,2.23064778867863,2.3894109619034367,5.7092847448643065,-2.3894109619034367,106.23784892387297,112.77568759993389,100.9910463094782,118.02249021432867
2024-04-01,2024-Q2,Late,DFM,107.0071111,111.22510243900412,2024-01-01,20,False,True,20,2,2024-06-30T00:00:00,2f_full_ar1,3.9417860136999017,4.217991339004115,17.791450935913726,-4.217991339004115,108.0377376719232,114.41246720608504,102.7174730087437,119.73273186926454
