prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2012-01-01,2012-Q1,Late,DFM,105.2,105.94482480333785,2011-10-01,14,True,True,14,1,2012-03-31T00:00:00,full_ar1,0.7080083681918716,0.7448248033378491,0.5547639876672655,-0.7448248033378491,,,,
2012-04-01,2012-Q2,Late,DFM,107.2,106.5882871973648,2012-01-01,14,True,True,14,1,2012-06-30T00:00:00,full_ar1,0.5706276143985041,0.6117128026351963,0.3741925529078067,0.6117128026351963,,,,
2012-07-01,2012-Q3,Late,DFM,109.1,107.94029031691421,2012-04-01,14,True,True,14,1,2012-09-30T00:00:00,full_ar1,1.0629786279429692,1.1597096830857794,1.3449265490429188,1.1597096830857794,,,,
2012-10-01,2012-Q4,Late,DFM,106.3,108.75859643619259,2012-07-01,14,True,True,14,1,2012-12-31T00:00:00,full_ar1,2.3128847000871056,2.458596436192593,6.04469643605892,-2.458596436192593,,,,
2013-01-01,2013-Q1,Late,DFM,107.3,107.54422465238734,2012-10-01,14,True,True,14,1,2013-03-31T00:00:00,full_ar1,0.22760918209445016,0.24422465238734503,0.05964568083371952,-0.24422465238734503,106.59195740917554,108.49649189559915,103.93275366052832,111.15569564424636
2013-04-01,2013-Q2,Late,DFM,100.9,109.05442496159961,2013-01-01,14,True,True,14,1,2013-06-30T00:00:00,full_ar1,8.081689753815265,8.154424961599602,66.49464645435867,-8.154424961599602,108.30960015826176,109.79924976493746,105.82166095581262,112.2871889673866
2013-07-01,2013-Q3,Late,DFM,101.7,105.00859974217613,2013-04-01,14,True,True,14,1,2013-09-30T00:00:00,full_ar1,3.2532937484524362,3.3085997421761277,10.946832253927939,-3.3085997421761277,104.05633249896431,105.96086698538795,98.5569793410892,111.46022014326306
2013-10-01,2013-Q4,Late,DFM,105.1,107.04101651989455,2013-07-01,14,True,True,14,1,2013-12-31T00:00:00,full_ar1,1.8468282777303149,1.9410165198945606,3.767545130503591,-1.9410165198945606,105.88130683680878,108.20072620298033,100.77859662553125,113.30343641425786
2014-01-01,2014-Q1,Late,DFM,103.0,108.20468304765812,2013-10-01,14,True,True,14,1,2014-03-31T00:00:00,full_ar1,5.053090337532158,5.204683047658122,27.088725626579837,-5.204683047658122,106.65431994616796,109.75504614914828,102.23764516851354,114.1717209268027
2014-04-01,2014-Q2,Late,DFM,102.1,106.3638080521132,2014-01-01,19,True,True,19,1,2014-06-30T00:00:00,full_ar1,4.176109747417439,4.263808052113205,18.180059105265407,-4.263808052113205,104.42279153221864,108.30482457200776,100.31293552709093,112.41468057713547
2014-07-01,2014-Q3,Late,DFM,105.4,106.78674664395524,2014-04-01,19,True,True,19,1,2014-09-30T00:00:00,full_ar1,1.3156989031833344,1.3867466439552345,1.923066254521106,-1.3867466439552345,104.58694016591167,108.98655312199881,100.8416478036035,112.73184548430699
2014-10-01,2014-Q4,Late,DFM,103.4,109.1103123081428,2014-07-01,19,True,True,19,1,2014-12-31T00:00:00,full_ar1,5.52254575255589,5.71031230814279,32.60766665652703,-5.71031230814279,107.16929578824823,111.05132882803736,103.27098715246156,114.94963746382403
2015-01-01,2015-Q1,Late,DFM,103.4,107.30058675816214,2014-10-01,19,True,True,19,1,2015-03-31T00:00:00,full_ar1,3.772327619112316,3.9005867581621345,15.21457705794979,-3.9005867581621345,105.10078028011856,109.50039323620572,101.3142206569091,113.28695285941518
2015-04-01,2015-Q2,Late,DFM,104.5,107.89253707247337,2015-01-01,19,True,True,19,1,2015-06-30T00:00:00,full_ar1,3.2464469593046643,3.392537072473374,11.50930778810621,-3.392537072473374,105.43394063628078,110.35113350866597,101.96138172984237,113.82369241510438
2015-07-01,2015-Q3,Late,DFM,104.3,109.75969774093834,2015-04-01,19,False,True,19,1,2015-09-30T00:00:00,full_ar1,5.234609531100996,5.4596977409383385,29.808299422407195,-5.4596977409383385,107.29272450602059,112.22667097585608,103.88375315692939,115.63564232494728
2015-10-01,2015-Q4,Late,DFM,101.3,110.54568819346034,2015-07-01,19,False,True,19,1,2015-12-31T00:00:00,full_ar1,9.127036716150384,9.245688193460339,85.4827501706919,-9.245688193460339,108.07033815981742,113.02103822710325,104.72495436807344,116.36642201884723
2016-01-01,2016-Q1,Late,DFM,104.3656295,107.42732106442564,2015-10-01,19,False,True,19,1,2016-03-31T00:00:00,full_ar1,2.933620559846902,3.0616915644256437,9.373955235675146,-3.0616915644256437,104.53534617651613,110.31929595233515,100.9757006633387,113.87894146551258
2016-04-01,2016-Q2,Late,DFM,102.3970751,109.4775173296414,2016-01-01,20,False,True,20,1,2016-06-30T00:00:00,full_ar1,6.914691872523424,7.080442229641406,50.13266216728937,-7.080442229641406,106.41582576521576,112.53920889406704,103.2150974352781,115.7399372240047
2016-07-01,2016-Q3,Late,DFM,97.44441504,107.37403758242458,2016-04-01,20,False,True,20,1,2016-09-30T00:00:00,full_ar1,10.190037611030418,9.929622542424582,98.59740383502641,-9.929622542424582,104.18889192912368,110.55918323572547,100.37539758631098,114.37267757853817
2016-10-01,2016-Q4,Late,DFM,98.9769688,104.92507801661104,2016-07-01,20,True,True,20,1,2016-12-31T00:00:00,full_ar1,6.009589189006407,5.948109216611044,35.38000325273325,-5.948109216611044,101.61647827443491,108.23367775878717,96.98544960140308,112.864706431819
2017-01-01,2017-Q1,Late,DFM,107.2593067,106.57520851941705,2016-10-01,20,True,True,20,1,2017-03-31T00:00:00,full_ar1,0.6377984359868607,0.68409818058295,0.4679903206769025,0.68409818058295,103.22464011209229,109.9257769267418,98.74297837740491,114.40743866142918
2017-04-01,2017-Q2,Late,DFM,106.7242348,110.25269612901717,2017-01-01,20,False,True,20,1,2017-06-30T00:00:00,full_ar1,3.3061481636569785,3.528461329017162,12.450039350369558,-3.528461329017162,106.94409638684104,113.5612958711933,102.52786426020084,117.97752799783349
2017-07-01,2017-Q3,Late,DFM,104.4771836,107.05071108123948,2017-04-01,20,True,True,20,1,2017-09-30T00:00:00,full_ar1,2.4632435452054824,2.5735274812394806,6.623043696694825,-2.5735274812394806,103.70014267391474,110.40127948856423,99.43327748561899,114.66814467685998
2017-10-01,2017-Q4,Late,DFM,111.4066408,106.74192021568744,2017-07-01,20,True,True,20,1,2017-12-31T00:00:00,full_ar1,4.1871117832973574,4.664720584312562,21.759618129709327,4.664720584312562,103.43332047351132,110.05051995786357,99.23188489326276,114.25195553811213
2018-01-01,2018-Q1,Late,DFM,109.889962,112.44709536931428,2017-10-01,20,False,True,20,1,2018-03-31T00:00:00,full_ar1,2.3269944977451953,2.557133369314286,6.538931068460633,-2.557133369314286,109.09652696198953,115.79766377663904,105.04445832008541,119.84973241854316
2018-04-01,2018-Q2,Late,DFM,107.363836,110.08851315789789,2018-01-01,20,True,True,20,1,2018-06-30T00:00:00,full_ar1,2.537797883728639,2.7246771578978866,7.423865614770505,-2.7246771578978866,106.77991341572177,113.39711290007402,102.79327438186485,117.38375193393094
2018-07-01,2018-Q3,Late,DFM,102.8003833,107.56140653385354,2018-04-01,20,False,True,20,1,2018-09-30T00:00:00,full_ar1,4.63132828985624,4.76102323385355,22.66734223329331,-4.76102323385355,104.37626088055265,110.74655218715444,100.37356603101631,114.74924703669078
2018-10-01,2018-Q4,Late,DFM,103.2621811,104.15230258401154,2018-07-01,20,False,True,20,1,2018-12-31T00:00:00,full_ar1,0.8620014360819366,0.8901214840115301,0.7923162562988887,-0.8901214840115301,100.84370284183541,107.46090232618766,97.07186035437013,111.23274481365294
2019-01-01,2019-Q1,Late,DFM,107.6022335,105.58786614948767,2018-10-01,20,False,True,20,1,2019-03-31T00:00:00,full_ar1,1.8720497567667405,2.0143673505123303,4.057675822810065,2.0143673505123303,102.40272049618679,108.77301180278855,98.58922615337407,112.58650614560126
2019-04-01,2019-Q2,Late,DFM,107.0503506,109.02780867339379,2019-01-01,20,False,True,20,1,2019-06-30T00:00:00,full_ar1,1.847222416657635,1.977458073393791,3.9103404320302837,-1.977458073393791,105.96611710896815,112.08950023781944,102.110970910808,115.94464643597958
2019-07-01,2019-Q3,Late,DFM,108.1383799,108.6342637554594,2019-04-01,20,False,True,20,1,2019-09-30T00:00:00,full_ar1,0.4585641618803249,0.4958838554593967,0.24590079810527588,-0.4958838554593967,105.74107939429763,111.52744811662117,101.79922822640142,115.46929928451738
2019-10-01,2019-Q4,Late,DFM,107.5823136,109.40879142803307,2019-07-01,20,True,True,20,1,2019-12-31T00:00:00,full_ar1,1.6977491623986258,1.8264778280330631,3.336021256296376,-1.8264778280330631,106.68411427013518,112.13346858593096,102.6555581325029,116.16202472356323
2020-01-01,2020-Q1,Late,DFM,102.9803835,104.11394465191059,2019-10-01,20,True,True,20,1,2020-03-31T00:00:00,full_ar1,1.1007544479678344,1.133561151910584,1.28496088512085,-1.133561151910584,101.4648423323419,106.76304697147927,97.44251358990823,110.78537571391294
2020-04-01,2020-Q2,Late,DFM,88.33937832,113.26726748645859,2020-01-01,20,True,True,20,1,2020-06-30T00:00:00,full_ar1,28.21832079931554,24.9278891664586,621.399658295244,-24.9278891664586,110.69374000521911,115.84079496769807,106.67763865798405,119.85689631493314
2020-07-01,2020-Q3,Late,DFM,91.6496591,102.62104679688314,2020-04-01,20,True,True,20,1,2020-09-30T00:00:00,full_ar1,11.971007644351557,10.971387696883141,120.37134799531876,-10.971387696883141,99.97194447731445,105.27014911645182,95.21840974765426,110.02368384611201
2020-10-01,2020-Q4,Late,DFM,91.09830627,104.1480048300597,2020-07-01,20,True,True,20,1,2020-12-31T00:00:00,full_ar1,14.324853111300015,13.04969856005971,170.29463250842446,-13.04969856005971,101.42332767216182,106.87268198795759,95.77532722208795,112.52068243803146
2021-01-01,2021-Q1,Late,DFM,98.44935719,100.69064753219928,2020-10-01,20,True,True,20,1,2021-03-31T00:00:00,full_ar1,2.276592154760089,2.241290342199278,5.023382398035757,-2.241290342199278,97.79746317103752,103.58383189336104,91.37656590384252,110.00472916055604
2021-04-01,2021-Q2,Late,DFM,109.0651338,106.89386612943514,2021-01-01,20,True,True,20,1,2021-06-30T00:00:00,full_ar1,1.9907990710821086,2.171267670564859,4.714403297240149,2.171267670564859,104.16918897153725,109.61854328733303,97.6481779359748,116.13955432289548
2021-07-01,2021-Q3,Late,DFM,102.3115688,111.06792852264344,2021-04-01,20,True,True,20,1,2021-09-30T00:00:00,full_ar1,8.558523562238094,8.756359722643438,76.67383559233227,-8.756359722643438,108.41882620307476,113.71703084221213,101.93136665236918,120.2044903929177
2021-10-01,2021-Q4,Late,DFM,111.5612031,107.36754781378863,2021-07-01,20,False,True,20,1,2021-12-31T00:00:00,full_ar1,3.7590624425700256,4.193655286211367,17.586744659568545,4.193655286211367,104.64287065589075,110.09222497168652,98.21972531449167,116.5153703130856
2022-01-01,2022-Q1,Late,DFM,109.0950249,112.50602750338898,2021-10-01,20,True,True,20,1,2022-03-31T00:00:00,full_ar1,3.126634423994691,3.4110026033889795,11.634938760326396,-3.4110026033889795,109.6128431422272,115.39921186455075,103.4071378511737,121.60491715560426
2022-04-01,2022-Q2,Late,DFM,112.9182569,110.81521295674968,2022-01-01,20,True,True,20,1,2022-06-30T00:00:00,full_ar1,1.8624481115686857,2.103043943250327,4.422793827241885,2.103043943250327,107.75352139232403,113.87690452117532,101.7652561516161,119.86516976188325
2022-07-01,2022-Q3,Late,DFM,114.5620935,120.14047269192726,2022-04-01,20,True,True,20,1,2022-09-30T00:00:00,full_ar1,4.869306261348353,5.5783791919272545,31.11831440892697,-5.5783791919272545,117.24728833076549,123.03365705308903,111.13944873387537,129.14149664997916
2022-10-01,2022-Q4,Late,DFM,112.7058759,117.42081037229867,2022-07-01,20,True,True,20,1,2022-12-31T00:00:00,full_ar1,4.1833972138968845,4.71493447229868,22.230607078070427,-4.71493447229868,114.35911880787303,120.48250193672432,108.46871926132847,126.37290148326888
2023-01-01,2023-Q1,Late,DFM,112.4528911,111.84826411641897,2022-10-01,20,True,True,20,1,2023-03-31T00:00:00,full_ar1,0.537671355237418,0.6046269835810278,0.3655737892742925,0.6046269835810278,108.66311846311808,115.03340976971987,102.94510585253046,120.75142238030749
2023-04-01,2023-Q2,Late,DFM,109.634644,106.0737239912727,2023-01-01,20,True,True,20,1,2023-06-30T00:00:00,full_white_noise,3.2479879341125915,3.560920008727294,12.680151308554391,3.560920008727294,103.01203242684706,109.13541555569834,97.21949857446589,114.92794940807951
2023-07-01,2023-Q3,Late,DFM,107.1678697,108.9155084076918,2023-04-01,20,True,True,20,1,2023-09-30T00:00:00,full_ar1,1.6307487613442837,1.7476387076918058,3.054241052622685,-1.7476387076918058,105.73036275439091,112.1006540609927,100.11021583796668,117.72080097741693
2023-10-01,2023-Q4,Late,DFM,106.2164486,110.60392508174795,2023-07-01,20,True,True,20,1,2023-12-31T00:00:00,full_ar1,4.130694011688071,4.387476481747939,19.24994987789127,-4.387476481747939,107.5422335173223,113.66561664617359,101.84756535910451,119.36028480439138
2024-01-01,2024-Q1,Late,DFM,107.1173573,111.98506896464968,2023-10-01,20,True,True,20,1,2024-03-31T00:00:00,full_ar1,4.544279085430434,4.86771166464969,23.694616850166653,-4.86771166464969,108.7999233113488,115.17021461795056,103.28890271811063,120.68123521118873
2024-04-01,2024-Q2,Late,DFM,107.0071111,107.16622262574266,2024-01-01,20,False,True,20,1,2024-06-30T00:00:00,full_ar1,0.14869247857179035,0.1591115257426594,0.02531647762415697,-0.1591115257426594,103.85762288356653,110.47482236791879,98.53024985530799,115.80219539617734
2024-07-01,2024-Q3,Late,DFM,106.2613339,106.34056054494657,2024-04-01,20,False,True,20,1,2024-09-30T00:00:00,full_ar1,0.07455830078430141,0.07922664494657283,0.0062768612694903145,-0.07922664494657283,103.15541489164568,109.52570619824746,97.76478125061628,114.91633983927686
2024-10-01,2024-Q4,Late,DFM,103.7956531,106.45283519366966,2024-07-01,20,True,True,20,1,2024-12-31T00:00:00,full_ar1,2.5600128852309916,2.657182093669661,7.0606166789186835,-2.657182093669661,103.39114362924401,109.5145267580953,97.93724937544376,114.96842101189556
2025-01-01,2025-Q1,Late,DFM,105.2,103.49393327616242,2024-10-01,20,False,True,20,1,2025-03-31T00:00:00,full_ar1,1.621736429503403,1.70606672383758,2.910663666185893,1.70606672383758,100.60074891500065,106.3871176373242,95.0385409340409,111.94932561828395
2025-04-01,2025-Q2,Late,DFM,106.4,105.41597387366662,2025-01-01,20,False,True,20,1,2025-06-30T00:00:00,full_ar1,0.9248365848998026,0.98402612633339,0.9683074173066969,0.98402612633339,102.69129671576873,108.1406510315645,97.02077500764948,113.81117273968376
2025-07-01,2025-Q3,Late,DFM,106.2,107.752392406305,2025-04-01,20,True,True,20,1,2025-09-30T00:00:00,full_ar1,1.4617630944491555,1.5523924063050032,2.409922183153438,-1.5523924063050032,105.06146278052123,110.44332203208879,99.41738701639225,116.08739779621776
2025-10-01,2025-Q4,Late,DFM,109.8,108.19651226999441,2025-07-01,20,False,True,20,1,2025-12-31T00:00:00,full_ar1,1.4603713388028985,1.6034877300055825,2.571172900278456,1.6034877300055825,105.53933017632475,110.85369436366408,99.92170035618605,116.47132418380278
2026-01-01,2026-Q1,Late,DFM,105.9,110.39648964660522,2025-10-01,20,True,True,20,1,2026-03-31T00:00:00,full_ar1,4.245977003404356,4.496489646605212,20.21841914202787,-4.496489646605212,107.78113485915065,113.01184443405978,102.18187120890123,118.61110808430921
2011-01-01,2011-Q1,Late,DFMShockAdjusted,101.9,108.16241989436331,2010-10-01,12,True,True,12,1,2011-03-31T00:00:00,full_ar1,6.145652496921791,6.262419894363305,39.217902933317305,-6.262419894363305,,,,
2011-04-01,2011-Q2,Late,DFMShockAdjusted,103.1,103.42021985393022,2011-01-01,14,True,True,14,1,2011-06-30T00:00:00,full_ar1,0.31059151690613573,0.3202198539302259,0.1025407548510952,-0.3202198539302259,,,,
2011-07-01,2011-Q3,Late,DFMShockAdjusted,106.7,106.02303871094522,2011-04-01,14,True,True,14,1,2011-09-30T00:00:00,full_ar1,0.6344529419445056,0.6769612890547876,0.4582765868787197,0.6769612890547876,,,,
2011-10-01,2011-Q4,Late,DFMShockAdjusted,105.2,107.67535003364291,2011-07-01,14,True,True,14,1,2011-12-31T00:00:00,full_ar1,2.3529943285579002,2.4753500336429113,6.127357789055962,-2.4753500336429113,,,,
2012-01-01,2012-Q1,Late,DFMShockAdjusted,105.2,102.47976699633499,2011-10-01,14,True,True,14,1,2012-03-31T00:00:00,full_ar1,2.5857728171720678,2.7202330036650153,7.399667594228391,2.7202330036650153,,,,
2012-04-01,2012-Q2,Late,DFMShockAdjusted,107.2,102.46293222258853,2012-01-01,14,True,True,14,1,2012-06-30T00:00:00,full_ar1,4.418906508779354,4.737067777411468,22.439811127790026,4.737067777411468,,,,
2012-07-01,2012-Q3,Late,DFMShockAdjusted,109.1,103.54940964735374,2012-04-01,14,True,True,14,1,2012-09-30T00:00:00,full_ar1,5.0876171884933585,5.550590352646253,30.80905326288966,5.550590352646253,,,,
2012-10-01,2012-Q4,Late,DFMShockAdjusted,106.3,105.37943613988892,2012-07-01,14,True,True,14,1,2012-12-31T00:00:00,full_ar1,0.8660055128043966,0.9205638601110735,0.8474378205426001,0.9205638601110735,,,,
2013-01-01,2013-Q1,Late,DFMShockAdjusted,107.3,106.05093666537289,2012-10-01,14,True,True,14,1,2013-03-31T00:00:00,full_ar1,1.164085120808117,1.2490633346271096,1.5601592139097948,1.2490633346271096,103.45314514671892,108.64872818402685,100.28679745021152,111.81507588053425
2013-04-01,2013-Q2,Late,DFMShockAdjusted,100.9,103.12498130056622,2013-01-01,14,True,True,14,1,2013-06-30T00:00:00,full_ar1,2.2051350848029863,2.2249813005662133,4.9505417878693185,-2.2249813005662133,100.64963126692331,105.60033133420913,97.43202503957656,108.81793756155588
2013-07-01,2013-Q3,Late,DFMShockAdjusted,101.7,99.13070949754433,2013-04-01,14,True,True,14,1,2013-09-30T00:00:00,full_ar1,2.5263426769475634,2.5692905024556723,6.601253686008921,2.5692905024556723,96.78054383043977,101.4808751646489,93.50893619072637,104.75248280436229
2013-10-01,2013-Q4,Late,DFMShockAdjusted,105.1,101.28121619682935,2013-07-01,14,True,True,14,1,2013-12-31T00:00:00,full_ar1,3.6334765015895782,3.8187838031706463,14.583109735358464,3.8187838031706463,98.80586616318644,103.75656623047226,95.7306258441831,106.8318065494756
2014-01-01,2014-Q1,Late,DFMShockAdjusted,103.0,97.82211971274481,2013-10-01,14,True,True,14,1,2014-03-31T00:00:00,full_ar1,5.027068240053585,5.177880287255192,26.81044426914591,5.177880287255192,95.29979944469551,100.3444399807941,92.35288161762203,103.29135780786758
2014-04-01,2014-Q2,Late,DFMShockAdjusted,102.1,96.24530954463316,2014-01-01,19,True,True,19,1,2014-06-30T00:00:00,full_ar1,5.734270769213355,5.8546904553668355,34.27740032816352,5.8546904553668355,93.67601904217749,98.81460004708883,90.76926120506512,101.7213578842012
2014-07-01,2014-Q3,Late,DFMShockAdjusted,105.4,95.04905802161633,2014-04-01,19,True,True,19,1,2014-09-30T00:00:00,full_ar1,9.820628062982612,10.350941978383673,107.14199983986532,10.350941978383673,92.40429626855598,97.69381977467668,89.28559759706567,100.81251844616699
2014-10-01,2014-Q4,Late,DFMShockAdjusted,103.4,99.87314598559806,2014-07-01,19,True,True,19,1,2014-12-31T00:00:00,full_ar1,3.4108839597697753,3.5268540144019482,12.438699238903137,3.5268540144019482,97.15291298193304,102.59337898926307,93.77381786683334,105.97247410436277
2015-01-01,2015-Q1,Late,DFMShockAdjusted,103.4,98.2442816201752,2014-10-01,19,True,True,19,1,2015-03-31T00:00:00,full_ar1,4.986187988225149,5.155718379824805,26.58143201206331,5.155718379824805,95.12073811114172,101.36782512920868,92.18572644531014,104.30283679504026
2015-04-01,2015-Q2,Late,DFMShockAdjusted,104.5,97.50913335483169,2015-01-01,19,True,True,19,1,2015-06-30T00:00:00,full_ar1,6.6898245408309185,6.99086664516831,48.87221645052683,6.99086664516831,93.98227934042974,101.03598736923364,91.49135112386627,103.52691558579711
2015-07-01,2015-Q3,Late,DFMShockAdjusted,104.3,109.75969774093834,2015-04-01,19,False,True,19,1,2015-09-30T00:00:00,full_ar1,5.234609531100996,5.4596977409383385,29.808299422407195,-5.4596977409383385,106.08687883215204,113.43251664972463,103.27874382133353,116.24065166054314
2015-10-01,2015-Q4,Late,DFMShockAdjusted,101.3,110.54568819346034,2015-07-01,19,False,True,19,1,2015-12-31T00:00:00,full_ar1,9.127036716150384,9.245688193460339,85.4827501706919,-9.245688193460339,106.72690439028969,114.36447199663098,104.13757894893602,116.95379743798465
2016-01-01,2016-Q1,Late,DFMShockAdjusted,104.3656295,107.42732106442564,2015-10-01,19,False,True,19,1,2016-03-31T00:00:00,full_ar1,2.933620559846902,3.0616915644256437,9.373955235675146,-3.0616915644256437,103.14939527413458,111.7052468547167,100.21097226442812,114.64366986442316
2016-04-01,2016-Q2,Late,DFMShockAdjusted,102.3970751,109.4775173296414,2016-01-01,20,False,True,20,1,2016-06-30T00:00:00,full_ar1,6.914691872523424,7.080442229641406,50.13266216728937,-7.080442229641406,105.65873352647075,113.29630113281205,102.48665068447309,116.46838397480971
2016-07-01,2016-Q3,Late,DFMShockAdjusted,97.44441504,107.37403758242458,2016-04-01,20,False,True,20,1,2016-09-30T00:00:00,full_ar1,10.190037611030418,9.929622542424582,98.59740383502641,-9.929622542424582,103.09611179213351,111.65196337271564,100.30255291123048,114.44552225361868
2016-10-01,2016-Q4,Late,DFMShockAdjusted,98.9769688,98.11903618311263,2016-07-01,20,True,True,20,1,2016-12-31T00:00:00,full_ar1,0.8668002539267173,0.8579326168873678,0.736048375119207,0.8579326168873678,93.38196840570116,102.8561039605241,89.30639718241608,106.93167518380918
2017-01-01,2017-Q1,Late,DFMShockAdjusted,107.2593067,104.07866052981805,2016-10-01,20,True,True,20,1,2017-03-31T00:00:00,full_ar1,2.9653801316076795,3.1806461701819444,10.11651005989307,3.1806461701819444,99.800734739527,108.3565863201091,95.48254612550339,112.67477493413271
2017-04-01,2017-Q2,Late,DFMShockAdjusted,106.7242348,110.25269612901717,2017-01-01,20,False,True,20,1,2017-06-30T00:00:00,full_ar1,3.3061481636569785,3.528461329017162,12.450039350369558,-3.528461329017162,106.43391232584652,114.07147993218781,101.87310632108439,118.63228593694994
2017-07-01,2017-Q3,Late,DFMShockAdjusted,104.4771836,107.05071108123948,2017-04-01,20,True,True,20,1,2017-09-30T00:00:00,full_ar1,2.4632435452054824,2.5735274812394806,6.623043696694825,-2.5735274812394806,103.37708851514557,110.7243336473334,98.88764586968861,115.21377629279036
2017-10-01,2017-Q4,Late,DFMShockAdjusted,111.4066408,106.74192021568744,2017-07-01,20,True,True,20,1,2017-12-31T00:00:00,full_ar1,4.1871117832973574,4.664720584312562,21.759618129709327,4.664720584312562,103.21345888667028,110.2703815447046,98.79537960051846,114.68846083085643
2018-01-01,2018-Q1,Late,DFMShockAdjusted,109.889962,112.44709536931428,2017-10-01,20,False,True,20,1,2018-03-31T00:00:00,full_ar1,2.3269944977451953,2.557133369314286,6.538931068460633,-2.557133369314286,108.77347280322039,116.12071793540818,104.7170793505272,120.17711138810137
2018-04-01,2018-Q2,Late,DFMShockAdjusted,107.363836,108.50355239169818,2018-01-01,20,True,True,20,1,2018-06-30T00:00:00,full_ar1,1.0615458930679158,1.1397163916981725,1.2989534535055023,-1.1397163916981725,104.97509106268102,112.03201372071534,100.99006096929298,116.01704381410337
2018-07-01,2018-Q3,Late,DFMShockAdjusted,102.8003833,107.56140653385354,2018-04-01,20,False,True,20,1,2018-09-30T00:00:00,full_ar1,4.63132828985624,4.76102323385355,22.66734223329331,-4.76102323385355,104.033748862144,111.08906420556309,100.26443970783023,114.85837335987685
2018-10-01,2018-Q4,Late,DFMShockAdjusted,103.2621811,104.15230258401154,2018-07-01,20,False,True,20,1,2018-12-31T00:00:00,full_ar1,0.8620014360819366,0.8901214840115301,0.7923162562988887,-0.8901214840115301,100.62384125499437,107.6807639130287,97.07186035437013,111.23274481365294
2019-01-01,2019-Q1,Late,DFMShockAdjusted,107.6022335,105.58786614948767,2018-10-01,20,False,True,20,1,2019-03-31T00:00:00,full_ar1,1.8720497567667405,2.0143673505123303,4.057675822810065,2.0143673505123303,102.0602084777781,109.11552382119723,98.51638147829357,112.65935082068177
2019-04-01,2019-Q2,Late,DFMShockAdjusted,107.0503506,109.02780867339379,2019-01-01,20,False,True,20,1,2019-06-30T00:00:00,full_ar1,1.847222416657635,1.977458073393791,3.9103404320302837,-1.977458073393791,105.50095465899184,112.55466268779574,101.965281560647,116.09033578614059
2019-07-01,2019-Q3,Late,DFMShockAdjusted,108.1383799,108.6342637554594,2019-04-01,20,False,True,20,1,2019-09-30T00:00:00,full_ar1,0.4585641618803249,0.4958838554593967,0.24590079810527588,-0.4958838554593967,105.28051366316745,111.98801384775135,101.58069420115993,115.68783330975887
2019-10-01,2019-Q4,Late,DFMShockAdjusted,107.5823136,107.43079379497084,2019-07-01,20,True,True,20,1,2019-12-31T00:00:00,full_ar1,0.14084081291701026,0.1515198050291673,0.02295825131607687,0.1515198050291673,104.2501476247889,110.61143996515278,100.38618179911867,114.475405790823
2020-01-01,2020-Q1,Late,DFMShockAdjusted,102.9803835,96.10622711004129,2019-10-01,20,True,True,20,1,2020-03-31T00:00:00,full_ar1,6.675209546057588,6.8741563899587135,47.25402607361021,6.8741563899587135,92.9850582427375,99.22739597734508,89.07057267263643,103.14188154744615
2020-04-01,2020-Q2,Late,DFMShockAdjusted,88.33937832,93.89124928046684,2020-01-01,20,True,True,20,1,2020-06-30T00:00:00,full_ar1,6.284706849934783,5.551870960466843,30.823271161675027,-5.551870960466843,90.7106031102849,97.07189545064878,86.86455240150929,100.91794615942439
2020-07-01,2020-Q3,Late,DFMShockAdjusted,91.6496591,96.4807401115284,2020-04-01,20,True,True,20,1,2020-09-30T00:00:00,full_ar1,5.271248206452316,4.831081011528411,23.339343739950376,-4.831081011528411,93.12699001923646,99.83449020382035,89.46300079101816,103.49847943203865
2020-10-01,2020-Q4,Late,DFMShockAdjusted,91.09830627,93.39176233669673,2020-07-01,20,True,True,20,1,2020-12-31T00:00:00,full_ar1,2.5175616985669502,2.2934560666967343,5.259940729868055,-2.2934560666967343,89.86490832229478,96.91861635109868,86.3829805746338,100.40054409875965
2021-01-01,2021-Q1,Late,DFMShockAdjusted,98.44935719,100.69064753219928,2020-10-01,20,True,True,20,1,2021-03-31T00:00:00,full_ar1,2.276592154760089,2.241290342199278,5.023382398035757,-2.241290342199278,97.33689743990733,104.04439762449122,93.69082332858366,107.6904717358149
2021-04-01,2021-Q2,Late,DFMShockAdjusted,109.0651338,104.07357287662424,2021-01-01,20,True,True,20,1,2021-06-30T00:00:00,full_ar1,4.5766788610273155,4.991560923375758,24.91568045177185,4.991560923375758,100.8929267064423,107.25421904680618,97.08270623145593,111.06443952179255
2021-07-01,2021-Q3,Late,DFMShockAdjusted,102.3115688,105.48945667249376,2021-04-01,20,True,True,20,1,2021-09-30T00:00:00,full_ar1,3.106088499831268,3.1778878724937556,10.098971330142888,-3.1778878724937556,102.13570658020181,108.8432067647857,98.5102610528464,112.46865229214112
2021-10-01,2021-Q4,Late,DFMShockAdjusted,111.5612031,107.36754781378863,2021-07-01,20,False,True,20,1,2021-12-31T00:00:00,full_ar1,3.7590624425700256,4.193655286211367,17.586744659568545,4.193655286211367,104.18690164360669,110.54819398397058,100.40002321966224,114.33507240791502
